"","X","year","month","day","price","code","dongNm","jibun","conYear","aptNm","area","floor"
"1",1,2021,1,5,"      31,000",11680," 역삼동","720-25",2002,"대우디오빌",30.03,"4"
"2",2,2021,1,6,"      61,000",11680," 역삼동","766-8",2002,"트레벨",33.48,"3"
"3",3,2021,1,7,"     198,000",11680," 역삼동","757",2005,"역삼래미안",59.73,"14"
"4",4,2021,1,7,"     193,800",11680," 역삼동","757",2005,"역삼래미안",59.4,"16"
"5",5,2021,1,9,"      91,000",11680," 역삼동","796-29",2012,"강남서해더블루",66.04,"10"
"6",6,2021,1,11,"      80,000",11680," 역삼동","783-3",2002,"갤러리하우스",84.95,"1"
"7",7,2021,1,11,"      90,000",11680," 역삼동","832-5",2006,"역삼디오슈페리움",46.9,"16"
"8",8,2021,1,11,"     255,000",11680," 역삼동","754-1",2006,"역삼푸르지오",84.9097,"7"
"9",9,2021,1,12,"      85,800",11680," 역삼동","713-11",2006,"역삼I'PARK",28.246,"10"
"10",10,2021,1,13,"      99,000",11680," 역삼동","796-29",2012,"강남서해더블루",80.2,"7"
"11",11,2021,1,14,"     198,000",11680," 역삼동","757",2005,"역삼래미안",59.53,"8"
"12",12,2021,1,15,"      24,000",11680," 역삼동","606-18",1999,"현대휴먼터치빌",25.92,"6"
"13",13,2021,1,16,"     291,000",11680," 역삼동","711-3",2016,"역삼자이",114.019,"12"
"14",14,2021,1,16,"      38,500",11680," 역삼동","720-25",2002,"대우디오빌",39.13,"9"
"15",15,2021,1,16,"      80,000",11680," 역삼동","720-25",2002,"대우디오빌",59.505,"19"
"16",16,2021,1,18,"      77,500",11680," 역삼동","794-19",2006,"강남한솔",74.61,"2"
"17",17,2021,1,18,"      77,500",11680," 역삼동","794-19",2006,"강남한솔",74.61,"2"
"18",18,2021,1,19,"      66,000",11680," 역삼동","783-3",2002,"갤러리하우스",71.66,"1"
"19",19,2021,1,20,"     200,000",11680," 역삼동","757",2005,"역삼래미안",59.4,"14"
"20",20,2021,1,20,"     172,000",11680," 역삼동","716",1998,"동부센트레빌",59.97,"17"
"21",21,2021,1,21,"      43,500",11680," 역삼동","824-25",2004,"대우디오빌플러스",43.99,"11"
"22",22,2021,1,21,"      34,800",11680," 역삼동","720-25",2002,"대우디오빌",30.03,"18"
"23",23,2021,1,22,"     117,000",11680," 역삼동","644-6",2002,"로얄빌리지",83.12,"4"
"24",24,2021,1,22,"     110,000",11680," 역삼동","796-29",2012,"강남서해더블루",80.2,"6"
"25",25,2021,1,25,"      67,700",11680," 역삼동","681-26",2002,"역삼동하나빌",52.31,"13"
